date,name,open,high,low,close,volume
2023-05-19,AAP,120.88,121.22,117.09,117.41,-1
2023-05-22,AAP,117.73,119.91,117.67,119.44,-1
2023-05-23,AAP,117.6,118.95,115.78,116.8,-1
2023-05-24,AAP,117.27,117.49,114.95,115.25,-1
2023-05-25,AAP,115.05,115.27,111.36,111.62,-1
2023-05-26,AAP,110.89,112.2,109.77,112.13,-1
2023-05-30,AAP,112.58,112.58,110.29,112.22,-1
2023-05-31,AAP,78.78,80.85,72.6,72.89,-1
2023-06-01,AAP,71.85,71.93,67.82,68.06,-1
2023-06-02,AAP,68.36,68.97,66.28,67.57,-1
2023-06-05,AAP,67.61,68.36,65.56,65.59,-1
2023-06-06,AAP,65.61,67.16,65.18,66.08,-1
2023-06-07,AAP,66.56,66.65,65.36,65.55,-1
2023-06-08,AAP,65.64,66.22,64.74,64.75,-1
2023-06-09,AAP,64.78,64.87,63.57,63.61,-1
2023-06-12,AAP,64.64,67.92,64.21,66.91,-1
2023-06-13,AAP,67.05,70.43,66.68,68.66,-1
2023-06-14,AAP,69.24,70.95,69.09,70.2,-1
2023-06-15,AAP,70.09,70.52,69.11,69.91,-1
2023-06-16,AAP,70.41,71.6,68.71,69.27,-1
2023-06-20,AAP,69.48,69.55,67.37,67.98,-1
2023-06-21,AAP,67.64,69.84,67.45,68.73,-1
2023-06-22,AAP,68.99,69.36,67.54,67.97,-1
2023-06-23,AAP,67.92,67.93,65.65,65.67,-1
2023-06-26,AAP,65.87,67.34,65.86,67.28,-1
2023-06-27,AAP,67.53,68.74,66.51,68.31,-1
2023-06-28,AAP,67.86,68.35,66.77,68.09,-1
2023-06-29,AAP,68.27,69.1,67.91,68.23,-1
2023-06-30,AAP,68.48,70.96,67.86,70.34,-1
2023-07-03,AAP,70.17,71.63,69.86,70.93,-1
2023-07-05,AAP,70.7,71.29,69.3,71.16,-1
2023-07-06,AAP,70.35,70.65,68.86,69.97,-1
2023-07-07,AAP,69.98,70.29,68.81,69.38,-1
2023-07-10,AAP,67.22,70.05,66.86,68.81,-1
2023-07-11,AAP,69.06,70.84,69.06,70.13,-1
2023-07-12,AAP,71.03,71.54,70.48,70.75,-1
2023-07-13,AAP,70.83,71.09,69.88,70.66,-1
2023-07-14,AAP,70.77,71.03,69.08,70.64,-1
2023-07-17,AAP,70.73,70.74,68.87,69.48,-1
2023-07-18,AAP,69.74,71.22,68.96,69.31,-1
2023-07-19,AAP,70.11,72.53,69.91,72.44,-1
2023-07-20,AAP,71.86,71.98,69.99,70.01,-1
2023-07-21,AAP,70.45,70.92,69.19,70.72,-1
2023-07-24,AAP,70.69,72.89,70.68,72.76,-1
2023-07-25,AAP,72.75,72.95,71.09,71.56,-1
2023-07-26,AAP,71.48,73.44,71.37,73.09,-1
2023-07-27,AAP,73.22,74.49,72.26,72.66,-1
2023-07-28,AAP,73.84,74.21,72.96,73.17,-1
2023-07-31,AAP,73.41,74.71,73.38,74.41,-1
2023-08-01,AAP,73.86,74.27,72.93,73.73,-1
2023-08-02,AAP,72.88,73.03,69.58,69.63,-1
2023-08-03,AAP,70.06,72.05,69.06,72.03,-1
2023-08-04,AAP,72.04,72.1,70.59,71,-1
2023-08-07,AAP,71.3,71.77,70.27,71.3,-1
2023-08-08,AAP,70.31,71.18,69.33,70.56,-1
2023-08-09,AAP,70.53,71.99,70.28,71.2,-1
2023-08-10,AAP,71.5,73.05,71.07,71.53,-1
2023-08-11,AAP,71.06,72.56,70.89,72.28,-1
2023-08-14,AAP,72.03,72.1,69.8,71.14,-1
2023-08-15,AAP,70.96,71.17,69.4,69.73,-1
2023-08-16,AAP,69.91,70.68,69.81,69.88,-1
2023-08-17,AAP,70.28,70.93,69.39,69.45,-1
2023-08-18,AAP,69.2,70.95,68.73,69.84,-1
2023-08-21,AAP,69.86,69.94,67.26,68.17,-1
2023-08-22,AAP,67.39,68.05,66.59,67.34,-1
2023-08-23,AAP,67.59,71.42,66.33,69.45,-1
2023-08-24,AAP,69.36,71.34,67.84,67.93,-1
2023-08-25,AAP,67.64,67.75,63.11,64.09,-1
2023-08-28,AAP,64.03,65.99,64.03,65.61,-1
2023-08-29,AAP,65.5,67.18,65.12,66.94,-1
2023-08-30,AAP,67.15,68.15,66.28,68.11,-1
2023-08-31,AAP,67.97,69.76,67.75,68.83,-1
2023-09-01,AAP,69.39,69.44,67.23,67.65,-1
2023-09-05,AAP,67.41,69.32,66.82,67.56,-1
2023-09-06,AAP,67.65,67.72,66.51,67,-1
2023-09-07,AAP,66.62,66.7,63.27,63.42,-1
2023-09-08,AAP,63.27,65.05,62.89,64.62,-1
2023-09-11,AAP,65.02,65.02,62.43,62.55,-1
2023-09-12,AAP,60.3,61.44,57.45,57.47,-1
2023-09-13,AAP,57.33,58.31,56.42,57.94,-1
2023-09-14,AAP,58.48,59.66,58.25,59.62,-1
2023-09-15,AAP,61.2,61.2,58.87,59.81,-1
2023-09-18,AAP,59.75,59.75,57.57,58.17,-1
2023-09-19,AAP,58.27,60.04,58,59.67,-1
2023-09-20,AAP,59.98,61.35,59.58,60.09,-1
2023-09-21,AAP,59.55,59.85,58.04,58.25,-1
2023-09-22,AAP,58.62,58.81,57.17,57.61,-1
2023-09-25,AAP,57.38,57.41,56.38,56.92,-1
2023-09-26,AAP,56.7,56.71,54.94,54.95,-1
2023-09-27,AAP,55.15,55.89,54.52,54.8,-1
2023-09-28,AAP,53.84,55.23,53.28,55.06,-1
2023-09-29,AAP,55.84,57.24,55.64,55.94,-1
2023-10-02,AAP,56.1,56.14,53.87,53.95,-1
2023-10-03,AAP,53.62,54.46,52.92,53.41,-1
2023-10-04,AAP,53.72,53.92,51.94,52.38,-1
2023-10-05,AAP,51.98,53.6,51.05,52.97,-1
2023-10-06,AAP,52.23,53.4,51.78,52,-1
2023-10-09,AAP,51.75,51.87,50.14,51.36,-1
2023-10-10,AAP,51.64,52.85,51.56,52.06,-1
2023-10-11,AAP,52.47,52.53,50.93,51.27,-1
2023-10-12,AAP,51.26,51.3,49.46,49.98,-1
2023-10-13,AAP,50.04,50.79,49.31,50.74,-1
2023-10-16,AAP,51.14,53.83,51.12,53.59,-1
2023-10-17,AAP,53.22,55.23,53.09,54.68,-1
2023-10-18,AAP,54.53,54.53,53.23,53.24,-1
2023-10-19,AAP,52.92,53.49,51.03,51.29,-1
2023-10-20,AAP,51.19,52.19,50.98,51.19,-1
2023-10-23,AAP,50.86,50.95,48.23,48.44,-1
2023-10-24,AAP,48.75,49.79,47.96,48.24,-1
2023-10-25,AAP,48.3,49.87,47.73,49.84,-1
2023-10-26,AAP,49.93,51.33,49.61,51.03,-1
2023-10-27,AAP,51.09,51.26,49.72,49.91,-1
2023-10-30,AAP,50.3,51.56,50.13,51.34,-1
2023-10-31,AAP,51.46,52.73,50.95,52.05,-1
2023-11-01,AAP,52.4,52.51,50.94,51.56,-1
2023-11-02,AAP,52.02,53.21,51.76,52.93,-1
2023-11-03,AAP,53.98,57.25,53.74,57.15,-1
2023-11-06,AAP,57.36,58.06,56.56,56.66,-1
2023-11-07,AAP,56.43,58.84,56.11,58.34,-1
2023-11-08,AAP,58.39,58.65,57.52,57.65,-1
2023-11-09,AAP,58.03,58.12,55.88,56.15,-1
2023-11-10,AAP,56.54,56.75,55.22,56.13,-1
2023-11-13,AAP,55.89,56.64,55.55,55.95,-1
2023-11-14,AAP,57.88,60.53,57.66,58.41,-1
2023-11-15,AAP,54.94,60.78,52.93,55.67,-1
2023-11-16,AAP,53.96,54.25,50.59,53.43,-1
2023-11-17,AAP,53.87,54.28,49.05,50.34,-1
2023-11-20,AAP,50.84,53.4,49.9,53.03,-1
2023-11-21,AAP,52.7,52.7,50.61,50.98,-1
2023-11-22,AAP,51.21,52.77,50.71,52.58,-1
2023-11-24,AAP,52.48,53.34,52.19,53.18,-1
2023-11-27,AAP,52.84,52.88,51,51.02,-1
2023-11-28,AAP,51.09,51.77,50.57,51.63,-1
2023-11-29,AAP,51.82,53.12,50.84,51.58,-1
2023-11-30,AAP,51.86,51.89,50.21,50.78,-1
2023-12-01,AAP,51.01,54.08,50.63,54.08,-1
2023-12-04,AAP,54.06,55.98,53.93,55.63,-1
2023-12-05,AAP,55.62,55.62,52.34,53.15,-1
2023-12-06,AAP,53.65,55.43,53.41,55.17,-1
2023-12-07,AAP,55.61,56.55,55.4,56.21,-1
2023-12-08,AAP,56.23,56.54,54.96,56.26,-1
2023-12-11,AAP,56.24,58.76,55.95,57.08,-1
2023-12-12,AAP,56.77,56.88,55.92,56.25,-1
2023-12-13,AAP,56.25,61.17,55.96,60.84,-1
2023-12-14,AAP,61.81,66.03,61.81,63.97,-1
2023-12-15,AAP,64.42,64.43,61.88,62.72,-1
2023-12-18,AAP,63.03,63.03,59.99,60.66,-1
2023-12-19,AAP,61.28,61.76,60.35,60.87,-1
2023-12-20,AAP,60.81,61.35,59.44,59.47,-1
2023-12-21,AAP,60.92,61.23,59.54,60.7,-1
2023-12-22,AAP,60.73,61.89,60.25,61.27,-1
2023-12-26,AAP,61.61,61.61,60.77,60.92,-1
2023-12-27,AAP,61.26,61.57,60.89,61.56,-1
2023-12-28,AAP,61.33,62.1,60.99,61.51,-1
2023-12-29,AAP,61.48,61.48,60.79,61.02,-1
2024-01-02,AAP,61.05,63.67,60.44,61.96,-1
2024-01-03,AAP,61.5,63.06,60.88,61.01,-1
2024-01-04,AAP,61,61.53,60.22,60.54,-1
2024-01-05,AAP,60.4,62.9,60.35,61.52,-1
2024-01-08,AAP,61.52,62.62,60.96,61.93,-1
2024-01-09,AAP,61.62,62.32,61.19,61.41,-1
2024-01-10,AAP,61.45,62.45,60.57,60.98,-1
2024-01-11,AAP,60.56,62.65,60.31,62.43,-1
2024-01-12,AAP,62.84,64.25,61.3,61.31,-1
2024-01-16,AAP,60.76,62.03,60.76,61.4,-1
2024-01-17,AAP,60.74,61.94,60.4,61.02,-1
2024-01-18,AAP,61.11,62.31,60.99,62.15,-1
2024-01-19,AAP,62.17,63.86,60.96,63.75,-1
2024-01-22,AAP,64.22,65.7,63.51,65.45,-1
2024-01-23,AAP,67.06,69.36,65.23,66.06,-1
2024-01-24,AAP,66.88,66.97,65.13,65.44,-1
2024-01-25,AAP,66.27,67.71,65.18,66.15,-1
2024-01-26,AAP,66.83,67.4,65.86,66.26,-1
2024-01-29,AAP,66.38,68.01,65.41,66.97,-1
2024-01-30,AAP,66.74,67.66,66.74,67.25,-1
2024-01-31,AAP,67.5,68.71,66.52,66.86,-1
2024-02-01,AAP,67.38,69.46,67.16,69.22,-1
2024-02-02,AAP,68.68,68.76,67.5,67.78,-1
2024-02-05,AAP,67.19,67.2,63.64,65.13,-1
2024-02-06,AAP,64.87,66.72,64.64,66.38,-1
2024-02-07,AAP,66.63,66.76,65.25,66.09,-1
2024-02-08,AAP,65,65.27,63.82,64.13,-1
2024-02-09,AAP,64.12,64.47,63.07,63.32,-1
2024-02-12,AAP,64.02,66.47,63.85,66.05,-1
2024-02-13,AAP,64.35,64.88,62.41,64.43,-1
2024-02-14,AAP,64.81,64.97,63.26,64.25,-1
2024-02-15,AAP,64.33,64.87,63.85,64.65,-1
2024-02-16,AAP,64.25,66.66,63.92,64.49,-1
2024-02-20,AAP,63.97,64.57,61.75,61.84,-1
2024-02-21,AAP,61.42,62.31,60.47,61.17,-1
2024-02-22,AAP,61.53,61.83,60.28,60.68,-1
2024-02-23,AAP,60.56,62.05,60.41,61.09,-1
2024-02-26,AAP,61.09,62.76,60.18,60.34,-1
2024-02-27,AAP,61.77,64.82,61.42,64.69,-1
2024-02-28,AAP,65.75,69.47,63.82,66.4,-1
2024-02-29,AAP,68.95,69.84,65.74,67.53,-1
2024-03-01,AAP,67.54,69.52,66.08,69.28,-1
2024-03-04,AAP,68.43,69.95,68.11,69.66,-1
2024-03-05,AAP,69.29,72.73,69.28,72.66,-1
2024-03-06,AAP,73.09,73.36,70.33,71.92,-1
2024-03-07,AAP,72.27,73.97,71.94,73.66,-1
2024-03-08,AAP,73.96,75.15,72.64,73.06,-1
2024-03-11,AAP,72.96,76.01,70.44,75.8,-1
2024-03-12,AAP,77.39,80.27,77.2,78.47,-1
2024-03-13,AAP,78.63,80.96,77.89,79.9,-1
2024-03-14,AAP,80.11,80.14,77.91,79.55,-1
2024-03-15,AAP,78.97,81.9,78.79,81.8,-1
2024-03-18,AAP,82.33,84.46,81.05,84.2,-1
2024-03-19,AAP,84.25,85.37,82.98,83.8,-1
2024-03-20,AAP,85.01,85.34,83.78,84.82,-1
2024-03-21,AAP,85.88,88.54,85.4,86.44,-1
2024-03-22,AAP,86.66,86.66,85.03,85.77,-1
2024-03-25,AAP,86.49,87.3,83.9,84.25,-1
2024-03-26,AAP,84.46,85.12,83.88,84.25,-1
2024-03-27,AAP,85.03,85.89,84.62,85.38,-1
2024-03-28,AAP,85.53,86.27,85.03,85.09,-1
2024-04-01,AAP,86.36,86.36,84.88,85.43,-1
2024-04-02,AAP,84.3,85.57,83.42,83.9,-1
2024-04-03,AAP,84.22,84.62,83.46,84.14,-1
2024-04-04,AAP,84.83,85.05,79.17,79.27,-1
2024-04-05,AAP,79.53,79.88,76.79,77.34,-1
2024-04-08,AAP,77.67,78.88,77.37,78.14,-1
2024-04-09,AAP,78.35,79.81,78.02,78.47,-1
2024-04-10,AAP,77.22,78.18,75.59,77.94,-1
2024-04-11,AAP,77.83,77.91,73.67,74.36,-1
2024-04-12,AAP,74.06,74.63,70.37,70.5,-1
2024-04-15,AAP,72.13,72.43,69.97,70.09,-1
2024-04-16,AAP,69.06,71.92,68.85,71.62,-1
2024-04-17,AAP,72.12,74.5,72.11,74.06,-1
2024-04-18,AAP,74.75,77.32,74.47,77.17,-1
2024-04-19,AAP,76.79,78.78,76.74,78.72,-1
2024-04-22,AAP,78.95,79.38,76.6,77.2,-1
2024-04-23,AAP,77.41,78.09,75.9,77.99,-1
2024-04-24,AAP,78.06,78.07,75.83,76.53,-1
2024-04-25,AAP,75.48,75.49,71.78,74.71,-1
2024-04-26,AAP,74.66,75.96,74.27,75.14,-1
2024-04-29,AAP,75.4,76.11,74.02,75.41,-1
2024-04-30,AAP,74.74,75.93,72.78,72.98,-1
2024-05-01,AAP,73.05,74.21,72.74,72.99,-1
2024-05-02,AAP,73.81,75.01,73.08,74.94,-1
2024-05-03,AAP,76.09,77.38,75.61,76.31,-1
2024-05-06,AAP,76.77,77.1,73.69,73.86,-1
2024-05-07,AAP,74.22,75.54,73.87,74.49,-1
2024-05-08,AAP,74.16,75.32,73.25,74.77,-1
2024-05-09,AAP,74.66,75.82,74.09,75.65,-1
2024-05-10,AAP,76.03,76.41,74.49,75.02,-1
2024-05-13,AAP,75.54,77.44,75.24,75.31,-1
2024-05-14,AAP,75.83,76.94,74.88,75.62,-1
2024-05-15,AAP,75.83,76.96,75.49,75.84,-1
2024-05-16,AAP,74.53,75.82,73.36,73.91,-1
2024-05-17,AAP,73.55,74.72,73.12,74.56,-1
2024-05-20,AAP,74.56,74.57,72.35,72.66,-1
2024-05-21,AAP,72.53,73.17,69.96,70.72,-1
2024-05-22,AAP,70.63,71.25,69.87,70.23,-1
2024-05-23,AAP,70.31,70.44,68.75,69.4,-1
2024-05-24,AAP,70,70.59,69.35,69.56,-1
2024-05-28,AAP,70.09,71.61,69.72,70.18,-1
2024-05-29,AAP,63.93,67.86,60.66,62.5,-1
2024-05-30,AAP,62.51,67.51,62.5,66.98,-1
2024-05-31,AAP,67.72,70.64,67.58,70.63,-1
2024-06-03,AAP,70.63,71.11,66.33,67.41,-1
2024-06-04,AAP,67.38,67.39,64.51,65.16,-1
2024-06-05,AAP,65.95,65.95,63.85,65.29,-1
2024-06-06,AAP,65.31,65.82,64.14,64.56,-1
2024-06-07,AAP,63.87,64.97,63.57,64.58,-1
2024-06-10,AAP,64.09,64.41,62.96,63.21,-1
2024-06-11,AAP,63.19,63.92,62.38,63.73,-1
2024-06-12,AAP,64.63,66.43,64.52,64.92,-1
2024-06-13,AAP,64.97,65.31,62.9,63.91,-1
2024-06-14,AAP,63.33,63.62,60.84,63.42,-1
2024-06-17,AAP,62.8,65.15,62.52,64.2,-1
2024-06-18,AAP,64.28,65.16,64.13,64.28,-1
2024-06-20,AAP,64.2,66.37,63.88,66.15,-1
2024-06-21,AAP,65.88,67,65.21,65.7,-1
2024-06-24,AAP,65.75,66.06,64.99,65.3,-1
2024-06-25,AAP,65.19,65.2,63.4,63.7,-1
2024-06-26,AAP,63.5,63.62,61.73,61.79,-1
2024-06-27,AAP,62.05,63.35,61.28,62.69,-1
2024-06-28,AAP,63.06,63.43,61.97,63.35,-1
2024-07-01,AAP,62.53,62.86,59.45,59.69,-1
2024-07-02,AAP,59.72,60.7,59.15,60.62,-1
2024-07-03,AAP,60.66,61.09,59.7,59.82,-1
2024-07-05,AAP,60.27,60.27,58.02,58.7,-1
2024-07-08,AAP,58.98,59.98,58.45,59.29,-1
2024-07-09,AAP,59.2,59.26,57.83,57.91,-1
2024-07-10,AAP,58.5,58.88,58.16,58.73,-1
2024-07-11,AAP,59.66,62.12,59.41,61.74,-1
2024-07-12,AAP,61.99,63.97,61.52,62.94,-1
2024-07-15,AAP,63.19,63.63,61.91,62.43,-1
2024-07-16,AAP,63.02,64.12,62.22,63.67,-1
2024-07-17,AAP,63.23,64.92,62.39,64.42,-1
2024-07-18,AAP,64.04,64.81,61.22,61.25,-1
2024-07-19,AAP,61.23,61.33,59.34,59.61,-1
2024-07-22,AAP,59.99,60.06,58.75,59.73,-1
2024-07-23,AAP,58.97,59.84,58.35,59.64,-1
2024-07-24,AAP,59.46,60.21,58.46,58.92,-1
2024-07-25,AAP,58.65,61.43,58.65,60.17,-1
2024-07-26,AAP,60.98,61.62,60.35,60.76,-1
2024-07-29,AAP,61.08,61.69,60.59,60.98,-1
2024-07-30,AAP,61.19,63.3,60.77,63.08,-1
2024-07-31,AAP,63.31,64.58,62.83,63.35,-1
2024-08-01,AAP,63.59,63.68,60.8,62.12,-1
2024-08-02,AAP,60.95,61.27,58.89,61.05,-1
2024-08-05,AAP,58.34,59.58,57.15,58.87,-1
2024-08-06,AAP,58.69,59.53,57.53,58.22,-1
2024-08-07,AAP,59.3,60.56,58.62,59,-1
2024-08-08,AAP,59.38,61.1,58.98,60.93,-1
2024-08-09,AAP,61.16,61.23,59.93,60.22,-1
2024-08-12,AAP,60.48,60.59,57.81,58.06,-1
2024-08-13,AAP,58.51,60.45,58.38,60.2,-1
2024-08-14,AAP,60.61,61.37,60,60.48,-1
2024-08-15,AAP,61.8,63.05,61.51,62.41,-1
2024-08-16,AAP,61.9,62.78,61.74,62.2,-1
2024-08-19,AAP,62.41,62.41,60.55,60.89,-1
2024-08-20,AAP,61.03,61.19,60.34,60.83,-1
2024-08-21,AAP,61.15,61.98,60.85,61.93,-1
2024-08-22,AAP,47.96,53.83,47.95,51.09,-1
2024-08-23,AAP,51.58,51.58,47.98,49.14,-1
2024-08-26,AAP,49.53,49.82,48.36,49.12,-1
2024-08-27,AAP,48.83,49.05,47.77,47.86,-1
2024-08-28,AAP,47.59,48.27,46.48,46.64,-1
2024-08-29,AAP,46.75,46.86,45.79,46.16,-1
2024-08-30,AAP,46.41,46.64,44.9,45.31,-1
2024-09-03,AAP,44.5,45.17,43.7,43.73,-1
2024-09-04,AAP,43.69,43.75,41.95,42.42,-1
2024-09-05,AAP,42.48,42.67,40.3,40.45,-1
2024-09-06,AAP,40.53,41.16,39.53,39.76,-1
2024-09-09,AAP,39.85,40.37,38.61,38.73,-1
2024-09-10,AAP,38.71,39.46,38.11,38.54,-1
2024-09-11,AAP,38.55,38.91,37.5,38.78,-1
2024-09-12,AAP,38.81,39.52,38.31,39.48,-1
2024-09-13,AAP,40.04,41.51,39.85,41.45,-1
2024-09-16,AAP,41.65,41.93,40.36,41.14,-1
2024-09-17,AAP,41.5,41.68,40.74,41.32,-1
2024-09-18,AAP,41.47,42.9,41.14,42.06,-1
2024-09-19,AAP,43.19,43.27,41.89,42.45,-1
2024-09-20,AAP,42.49,42.5,40.72,40.98,-1
2024-09-23,AAP,41.03,41.08,39.96,40.56,-1
2024-09-24,AAP,40.67,41.26,40.27,40.91,-1
2024-09-25,AAP,40.97,41.01,39.17,39.6,-1
2024-09-26,AAP,39.95,40.89,39.9,40.23,-1
2024-09-27,AAP,40.73,42.49,40.73,41.4,-1
2024-09-30,AAP,41.02,41.14,38.9,38.99,-1
2024-10-01,AAP,38.72,38.78,37.51,37.78,-1
2024-10-02,AAP,37.87,38.3,37.07,37.17,-1
2024-10-03,AAP,36.98,39.23,36.43,38.89,-1
2024-10-04,AAP,39.5,39.82,37.06,38.69,-1
2024-10-07,AAP,39.14,39.91,38.48,39.09,-1
2024-10-08,AAP,38.93,39.2,38.31,38.84,-1
2024-10-09,AAP,39.03,39.43,38.01,38.44,-1
2024-10-10,AAP,38.34,38.35,37.24,37.39,-1
2024-10-11,AAP,37.23,37.83,37.04,37.53,-1
2024-10-14,AAP,37.72,39.5,37.42,39.45,-1
2024-10-15,AAP,40.35,41.45,39.29,39.46,-1
2024-10-16,AAP,39.77,39.95,38.57,38.61,-1
2024-10-17,AAP,38.3,39.48,38.29,39.37,-1
2024-10-18,AAP,39.69,40.45,39.57,39.82,-1
2024-10-21,AAP,39.86,41.16,39.71,40.99,-1
2024-10-22,AAP,40.21,40.57,38.74,38.76,-1
2024-10-23,AAP,38.59,38.86,37.05,37.86,-1
2024-10-24,AAP,37.81,38.14,36.91,37.28,-1
2024-10-25,AAP,37.5,37.55,36.67,36.75,-1
2024-10-28,AAP,36.94,37.83,36.73,37.09,-1
2024-10-29,AAP,36.99,37.09,35.84,35.86,-1
2024-10-30,AAP,36.08,37.12,35.77,35.95,-1
2024-10-31,AAP,36.04,36.15,35.59,35.7,-1
2024-11-01,AAP,35.84,36.43,35.61,36.28,-1
2024-11-04,AAP,36.3,38.94,36.29,37.47,-1
2024-11-05,AAP,37.37,38.4,37.28,38.16,-1
2024-11-06,AAP,38.78,39.32,37.85,38.86,-1
2024-11-07,AAP,38.94,39.28,38.59,38.98,-1
2024-11-08,AAP,38.67,38.77,37.32,37.9,-1
2024-11-11,AAP,38.21,40.6,38.15,40.53,-1
2024-11-12,AAP,40.14,40.51,39.54,39.9,-1
2024-11-13,AAP,40.29,41.45,40.17,40.94,-1
2024-11-14,AAP,43.57,45.41,41.09,41.17,-1
2024-11-15,AAP,40.56,41.12,37.41,37.67,-1
2024-11-18,AAP,37.73,40.19,37.52,40.09,-1
2024-11-19,AAP,39.48,39.61,38.12,38.48,-1
2024-11-20,AAP,39,39.54,37.96,38.62,-1
2024-11-21,AAP,38.7,38.97,38.21,38.69,-1
2024-11-22,AAP,38.76,40.88,38.68,40.81,-1
2024-11-25,AAP,41.42,43.73,41.42,43.42,-1
2024-11-26,AAP,42.48,43.9,42.37,43.84,-1
2024-11-27,AAP,44.1,44.88,43.35,44.45,-1
2024-11-29,AAP,44.05,44.17,41.05,41.37,-1
2024-12-02,AAP,41.93,43.26,41.42,42.59,-1
2024-12-03,AAP,42.55,42.81,41.54,42.66,-1
2024-12-04,AAP,42.74,44.86,42.24,43.97,-1
2024-12-05,AAP,44.11,44.73,43.62,43.63,-1
2024-12-06,AAP,43.98,45.24,43.85,45.01,-1
2024-12-09,AAP,45.23,48.95,45.13,47.45,-1
2024-12-10,AAP,47.5,47.61,45.95,47.05,-1
2024-12-11,AAP,47.11,47.48,45.24,45.56,-1
2024-12-12,AAP,45.48,45.64,42.92,44.01,-1
2024-12-13,AAP,44.16,44.16,42.94,43.88,-1
2024-12-16,AAP,43.83,45.76,43.4,43.98,-1
2024-12-17,AAP,43.95,44.58,43.22,44.48,-1
2024-12-18,AAP,44.53,45.34,42.92,43,-1
2024-12-19,AAP,43.45,44.03,41.19,41.97,-1
2024-12-20,AAP,41.93,43.83,41.59,43.53,-1
2024-12-23,AAP,43.33,43.86,42.64,43.74,-1
2024-12-24,AAP,43.84,43.97,42.93,43.69,-1
2024-12-26,AAP,43.56,45.28,43.27,44.25,-1
2024-12-27,AAP,43.92,44.99,43.82,44.07,-1
2024-12-30,AAP,43.73,46.63,43.44,46.04,-1
2024-12-31,AAP,46.28,47.67,46.18,47.29,-1
2025-01-02,AAP,47.57,48.14,46.73,48.11,-1
2025-01-03,AAP,48.12,48.53,45.54,46.31,-1
2025-01-06,AAP,47.01,49.52,46.77,47.8,-1
2025-01-07,AAP,47.81,48.1,45.65,45.99,-1
2025-01-08,AAP,45.72,46.23,44.73,45.54,-1
2025-01-10,AAP,45.12,46.75,44.33,46.2,-1
2025-01-13,AAP,45.83,46.22,44.41,44.86,-1
2025-01-14,AAP,45.18,45.56,43.8,44.7,-1
2025-01-15,AAP,45.93,46.39,44.36,44.37,-1
2025-01-16,AAP,44.37,45.95,43.68,45.75,-1
2025-01-17,AAP,46.33,47.17,45.89,45.94,-1
2025-01-21,AAP,46.22,46.79,45.62,46.19,-1
2025-01-22,AAP,46.18,47.17,45.71,46.48,-1
2025-01-23,AAP,46.53,48.13,46.32,47.38,-1
2025-01-24,AAP,47.25,48.55,47.02,48.45,-1
2025-01-27,AAP,48.17,49.39,47.99,49.26,-1
2025-01-28,AAP,49.3,49.47,48.02,48.79,-1
2025-01-29,AAP,48.65,49.27,48.23,48.77,-1
2025-01-30,AAP,49,50.57,48.92,49.76,-1
2025-01-31,AAP,49.58,49.85,48.03,48.5,-1
2025-02-03,AAP,47.02,48.76,46.24,48.25,-1
2025-02-04,AAP,48.63,49.96,48.34,49.58,-1
2025-02-05,AAP,49.7,50.34,48.73,48.97,-1
2025-02-06,AAP,49.51,50.39,48.74,48.86,-1
2025-02-07,AAP,48.66,48.93,45.9,45.95,-1
2020-02-10,CWH,15.35,15.75,15.21,15.36,-1
2020-02-11,CWH,15.49,15.57,14.82,15.02,-1
2020-02-12,CWH,15.16,15.62,14.72,15.46,-1
2020-02-13,CWH,15.35,15.96,15.27,15.9,-1
2020-02-14,CWH,15.93,16.1,15.77,16,-1
2020-02-18,CWH,15.74,16.25,15.67,15.93,-1
2020-02-19,CWH,16,16.37,15.85,16.13,-1
2020-02-20,CWH,16.09,16.96,16.03,16.48,-1
2020-02-21,CWH,16.38,16.69,16.18,16.3,-1
2020-02-24,CWH,15.59,16.22,15.5,15.8,-1
2020-02-25,CWH,15.97,15.97,14.75,14.93,-1
2020-02-26,CWH,15.43,15.5,14.41,14.5,-1
2020-02-27,CWH,14.15,14.43,13.03,13.71,-1
2020-02-28,CWH,12.95,14.4,12.9,13.68,-1
2020-03-02,CWH,14.04,14.04,12.29,13.87,-1
2020-03-03,CWH,13.9,14.04,12.58,12.61,-1
2020-03-04,CWH,12.87,13.13,12.06,12.25,-1
2020-03-05,CWH,12.11,12.13,10.52,10.55,-1
2020-03-06,CWH,10.31,10.82,9.98,10.11,-1
2020-03-09,CWH,9.45,9.86,8.42,8.46,-1
2020-03-10,CWH,9.09,9.24,8.5,9.22,-1
2020-03-11,CWH,8.88,8.91,7.4,7.62,-1
2020-03-12,CWH,6.52,6.82,5.81,6.05,-1
2020-03-13,CWH,6.87,7.23,6.25,6.82,-1
2020-03-16,CWH,5.74,7.73,5.55,5.91,-1
2020-03-17,CWH,6.08,6.96,5.4,5.79,-1
2020-03-18,CWH,5.53,5.53,3.4,3.88,-1
2020-03-19,CWH,4.21,4.68,3.61,3.89,-1
2020-03-20,CWH,4.5,5.05,4.02,4.28,-1
2020-03-23,CWH,4.4,4.99,4.26,4.88,-1
2020-03-24,CWH,5.59,6.54,5.49,6.25,-1
2020-03-25,CWH,6.52,7.98,6.02,6.55,-1
2020-03-26,CWH,6.91,7.72,6.76,7,-1
2020-03-27,CWH,6.65,6.92,6.13,6.77,-1
2020-03-30,CWH,6.78,6.84,5.36,5.88,-1
